1164, 00422.579655, 5159.971260, 0.0, 12:03:04.189
1165, 00422.579655, 5159.971260, 0.0, 12:03:04.228
1166, 00422.579655, 5159.971260, 0.0, 12:03:04.272
1167, 00422.579655, 5159.971260, 0.0, 12:03:04.311
1168, 00422.579655, 5159.971260, 0.0, 12:03:04.345
1169, 00422.579655, 5159.971260, 0.0, 12:03:04.386
1170, 00422.579655, 5159.971260, 0.0, 12:03:04.425
1171, 00422.579655, 5159.971260, 0.0, 12:03:04.463
1172, 00422.579655, 5159.971260, 0.0, 12:03:04.502
1173, 00422.579648, 5159.971261, 0.0, 12:03:04.545
1174, 00422.579648, 5159.971261, 0.0, 12:03:04.595
1175, 00422.579648, 5159.971261, 0.0, 12:03:04.634
1176, 00422.579648, 5159.971261, 0.0, 12:03:04.672
1177, 00422.579648, 5159.971261, 0.0, 12:03:04.845
1178, 00422.579648, 5159.971261, 0.0, 12:03:04.930
1179, 00422.579648, 5159.971261, 0.0, 12:03:05.016
1180, 00422.579648, 5159.971261, 0.0, 12:03:05.072
1181, 00422.579648, 5159.971261, 0.0, 12:03:05.110
1182, 00422.579648, 5159.971261, 0.0, 12:03:05.149
1183, 00422.579648, 5159.971261, 0.0, 12:03:05.186
1184, 00422.579648, 5159.971261, 0.0, 12:03:05.223
1185, 00422.579648, 5159.971261, 0.0, 12:03:05.265
1186, 00422.579648, 5159.971261, 0.0, 12:03:05.304
1187, 00422.579648, 5159.971261, 0.0, 12:03:05.345
1188, 00422.579648, 5159.971261, 0.0, 12:03:05.384
1189, 00422.579648, 5159.971261, 0.0, 12:03:05.421
1190, 00422.579648, 5159.971261, 0.0, 12:03:05.460
1191, 00422.579648, 5159.971261, 0.0, 12:03:05.500
1192, 00422.579648, 5159.971261, 0.0, 12:03:05.535
1193, 00422.579648, 5159.971261, 0.0, 12:03:05.574
1194, 00422.579648, 5159.971261, 0.0, 12:03:05.613
1195, 00422.579648, 5159.971261, 0.0, 12:03:05.651
1196, 00422.579648, 5159.971261, 0.0, 12:03:05.690
1197, 00422.579648, 5159.971261, 0.0, 12:03:05.730
1198, 00422.579641, 5159.971259, 0.0, 12:03:05.766
1199, 00422.579641, 5159.971259, 0.0, 12:03:05.817
1200, 00422.579641, 5159.971259, 0.0, 12:03:05.855
1201, 00422.579641, 5159.971259, 0.0, 12:03:05.894
1202, 00422.579641, 5159.971259, 0.0, 12:03:05.936
1203, 00422.579641, 5159.971259, 0.0, 12:03:05.977
1204, 00422.579641, 5159.971259, 0.0, 12:03:06.017
1205, 00422.579641, 5159.971259, 0.0, 12:03:06.056
1206, 00422.579641, 5159.971259, 0.0, 12:03:06.097
1207, 00422.579641, 5159.971259, 0.0, 12:03:06.137
1208, 00422.579641, 5159.971259, 0.0, 12:03:06.177
1209, 00422.579641, 5159.971259, 0.0, 12:03:06.215
1210, 00422.579641, 5159.971259, 0.0, 12:03:06.255
1211, 00422.579641, 5159.971259, 0.0, 12:03:06.292
1212, 00422.579641, 5159.971259, 0.0, 12:03:06.332
1213, 00422.579641, 5159.971259, 0.0, 12:03:06.375
1214, 00422.579641, 5159.971259, 0.0, 12:03:06.414
1215, 00422.579641, 5159.971259, 0.0, 12:03:06.455
1216, 00422.579641, 5159.971259, 0.0, 12:03:06.498
1217, 00422.579641, 5159.971259, 0.0, 12:03:06.537
1218, 00422.579641, 5159.971259, 0.0, 12:03:06.582
1219, 00422.579641, 5159.971259, 0.0, 12:03:06.624
1220, 00422.579641, 5159.971259, 0.0, 12:03:06.667
1221, 00422.579641, 5159.971259, 0.0, 12:03:06.705
1222, 00422.579641, 5159.971259, 0.0, 12:03:06.735
1223, 00422.579641, 5159.971259, 0.0, 12:03:06.765
1224, 00422.579641, 5159.971259, 0.0, 12:03:06.800
1225, 00422.579641, 5159.971259, 0.0, 12:03:06.832
1226, 00422.579641, 5159.971259, 0.0, 12:03:06.863
1227, 00422.579641, 5159.971259, 0.0, 12:03:06.894
1228, 00422.579641, 5159.971259, 0.0, 12:03:06.924
1229, 00422.579641, 5159.971259, 0.0, 12:03:06.955
1230, 00422.579636, 5159.971262, 0.0, 12:03:06.984
1231, 00422.579636, 5159.971262, 0.0, 12:03:07.024
1232, 00422.579636, 5159.971262, 0.0, 12:03:07.053
1233, 00422.579636, 5159.971262, 0.0, 12:03:07.082
1234, 00422.579636, 5159.971262, 0.0, 12:03:07.114
1235, 00422.579636, 5159.971262, 0.0, 12:03:07.145
1236, 00422.579636, 5159.971262, 0.0, 12:03:07.174
1237, 00422.579636, 5159.971262, 0.0, 12:03:07.204
1238, 00422.579636, 5159.971262, 0.0, 12:03:07.233
1239, 00422.579636, 5159.971262, 0.0, 12:03:07.264
1240, 00422.579636, 5159.971262, 0.0, 12:03:07.293
1241, 00422.579636, 5159.971262, 0.0, 12:03:07.322
1242, 00422.579636, 5159.971262, 0.0, 12:03:07.350
1243, 00422.579636, 5159.971262, 0.0, 12:03:07.384
1244, 00422.579636, 5159.971262, 0.0, 12:03:07.419
1245, 00422.579636, 5159.971262, 0.0, 12:03:07.456
1246, 00422.579636, 5159.971262, 0.0, 12:03:07.495
1247, 00422.579636, 5159.971262, 0.0, 12:03:07.533
1248, 00422.579636, 5159.971262, 0.0, 12:03:07.572
1249, 00422.579636, 5159.971262, 0.0, 12:03:07.611
1250, 00422.579636, 5159.971262, 0.0, 12:03:07.650
1251, 00422.579636, 5159.971262, 0.0, 12:03:07.685
1252, 00422.579636, 5159.971262, 0.0, 12:03:07.723
1253, 00422.579636, 5159.971262, 0.0, 12:03:07.762
1254, 00422.579636, 5159.971262, 0.0, 12:03:07.802
1255, 00422.579636, 5159.971262, 0.0, 12:03:07.835
1256, 00422.579636, 5159.971262, 0.0, 12:03:07.876
1257, 00422.579636, 5159.971262, 0.0, 12:03:07.915
1258, 00422.579636, 5159.971262, 0.0, 12:03:07.954
1259, 00422.579636, 5159.971262, 0.0, 12:03:07.993
1260, 00422.579636, 5159.971262, 0.0, 12:03:08.033
1261, 00422.579636, 5159.971262, 0.0, 12:03:08.072
1262, 00422.579636, 5159.971262, 0.0, 12:03:08.112
1263, 00422.579636, 5159.971262, 0.0, 12:03:08.152
1264, 00422.579630, 5159.971259, 0.0, 12:03:08.190
1265, 00422.579630, 5159.971259, 0.0, 12:03:08.243
1266, 00422.579630, 5159.971259, 0.0, 12:03:08.281
1267, 00422.579630, 5159.971259, 0.0, 12:03:08.322
1268, 00422.579630, 5159.971259, 0.0, 12:03:08.360
1269, 00422.579630, 5159.971259, 0.0, 12:03:08.401
1270, 00422.579630, 5159.971259, 0.0, 12:03:08.440
1271, 00422.579630, 5159.971259, 0.0, 12:03:08.476
1272, 00422.579630, 5159.971259, 0.0, 12:03:08.516
1273, 00422.579630, 5159.971259, 0.0, 12:03:08.556
1274, 00422.579630, 5159.971259, 0.0, 12:03:08.596
1275, 00422.579630, 5159.971259, 0.0, 12:03:08.636
1276, 00422.579630, 5159.971259, 0.0, 12:03:08.676
1277, 00422.579630, 5159.971259, 0.0, 12:03:08.718
1278, 00422.579630, 5159.971259, 0.0, 12:03:08.759
1279, 00422.579630, 5159.971259, 0.0, 12:03:08.801
1280, 00422.579630, 5159.971259, 0.0, 12:03:08.840
1281, 00422.579630, 5159.971259, 0.0, 12:03:08.881
1282, 00422.579630, 5159.971259, 0.0, 12:03:08.922
1283, 00422.579630, 5159.971259, 0.0, 12:03:08.962
1284, 00422.579630, 5159.971259, 0.0, 12:03:09.001
1285, 00422.579630, 5159.971259, 0.0, 12:03:09.044
1286, 00422.579630, 5159.971259, 0.0, 12:03:09.085
1287, 00422.579630, 5159.971259, 0.0, 12:03:09.124
1288, 00422.579630, 5159.971259, 0.0, 12:03:09.163
1289, 00422.579630, 5159.971259, 0.0, 12:03:09.205
1290, 00422.579630, 5159.971259, 0.0, 12:03:09.244
1291, 00422.579630, 5159.971259, 0.0, 12:03:09.285
1292, 00422.579630, 5159.971259, 0.0, 12:03:09.324
1293, 00422.579630, 5159.971259, 0.0, 12:03:09.364
1294, 00422.579621, 5159.971256, 0.0, 12:03:09.404
1295, 00422.579621, 5159.971256, 0.0, 12:03:09.457
1296, 00422.579621, 5159.971256, 0.0, 12:03:09.495
1297, 00422.579621, 5159.971256, 0.0, 12:03:09.530
1298, 00422.579621, 5159.971256, 0.0, 12:03:09.564
1299, 00422.579621, 5159.971256, 0.0, 12:03:09.593
1300, 00422.579621, 5159.971256, 0.0, 12:03:09.625
1301, 00422.579621, 5159.971256, 0.0, 12:03:09.655
1302, 00422.579621, 5159.971256, 0.0, 12:03:09.952
1303, 00422.579621, 5159.971256, 0.0, 12:03:09.983
1304, 00422.579621, 5159.971256, 0.0, 12:03:10.013
1305, 00422.579621, 5159.971256, 0.0, 12:03:10.042
1306, 00422.579621, 5159.971256, 0.0, 12:03:10.071
1307, 00422.579621, 5159.971256, 0.0, 12:03:10.101
1308, 00422.579621, 5159.971256, 0.0, 12:03:10.132
1309, 00422.579621, 5159.971256, 0.0, 12:03:10.162
1310, 00422.579621, 5159.971256, 0.0, 12:03:10.191
1311, 00422.579621, 5159.971256, 0.0, 12:03:10.224
1312, 00422.579621, 5159.971256, 0.0, 12:03:10.264
1313, 00422.579621, 5159.971256, 0.0, 12:03:10.302
1314, 00422.579621, 5159.971256, 0.0, 12:03:10.342
1315, 00422.579621, 5159.971256, 0.0, 12:03:10.382
1316, 00422.579621, 5159.971256, 0.0, 12:03:10.420
1317, 00422.579621, 5159.971256, 0.0, 12:03:10.459
1318, 00422.579621, 5159.971256, 0.0, 12:03:10.501
1319, 00422.579621, 5159.971256, 0.0, 12:03:10.536
1320, 00422.579621, 5159.971256, 0.0, 12:03:10.577
1321, 00422.579604, 5159.971255, 0.0, 12:03:10.617
1322, 00422.579604, 5159.971255, 0.0, 12:03:10.673
1323, 00422.579604, 5159.971255, 0.0, 12:03:10.713
1324, 00422.579604, 5159.971255, 0.0, 12:03:10.751
1325, 00422.579604, 5159.971255, 0.0, 12:03:10.783
1326, 00422.579604, 5159.971255, 0.0, 12:03:10.813
1327, 00422.579604, 5159.971255, 0.0, 12:03:10.842
1328, 00422.579604, 5159.971255, 0.0, 12:03:10.871
1329, 00422.579604, 5159.971255, 0.0, 12:03:10.901
1330, 00422.579604, 5159.971255, 0.0, 12:03:10.931
1331, 00422.579604, 5159.971255, 0.0, 12:03:10.961
1332, 00422.579604, 5159.971255, 0.0, 12:03:10.992
1333, 00422.579604, 5159.971255, 0.0, 12:03:11.025
1334, 00422.579604, 5159.971255, 0.0, 12:03:11.054
1335, 00422.579604, 5159.971255, 0.0, 12:03:11.084
1336, 00422.579604, 5159.971255, 0.0, 12:03:11.113
1337, 00422.579604, 5159.971255, 0.0, 12:03:11.146
1338, 00422.579604, 5159.971255, 0.0, 12:03:11.175
1339, 00422.579604, 5159.971255, 0.0, 12:03:11.205
1340, 00422.579604, 5159.971255, 0.0, 12:03:11.234
1341, 00422.579604, 5159.971255, 0.0, 12:03:11.263
1342, 00422.579604, 5159.971255, 0.0, 12:03:11.294
