1, rpm, 160, 16:17:43.629
639, 00441.908321, 5225.276120, 9.99, 16:18:12.738
640, 00441.908321, 5225.276120, 9.99, 16:18:12.778
641, 00441.908321, 5225.276120, 9.99, 16:18:12.819
642, 00441.908321, 5225.276120, 9.99, 16:18:12.862
643, 00441.908321, 5225.276120, 9.99, 16:18:12.903
644, 00441.908321, 5225.276120, 9.99, 16:18:12.942
645, 00441.908321, 5225.276120, 9.99, 16:18:12.985
646, 00441.908321, 5225.276120, 9.99, 16:18:13.021
647, 00441.908321, 5225.276120, 9.99, 16:18:13.066
648, 00441.908321, 5225.276120, 9.99, 16:18:13.111
649, 00441.908321, 5225.276120, 9.99, 16:18:13.153
650, 00441.908321, 5225.276120, 9.99, 16:18:13.195
651, 00441.908321, 5225.276120, 9.99, 16:18:13.237
652, 00441.908321, 5225.276120, 9.99, 16:18:13.267
653, 00441.908321, 5225.276120, 9.99, 16:18:13.300
654, 00441.912586, 5225.278297, 9.99, 16:18:13.332
655, 00441.912586, 5225.278297, 9.99, 16:18:13.368
656, 00441.912586, 5225.278297, 9.99, 16:18:13.398
657, 00441.912586, 5225.278297, 9.99, 16:18:13.427
658, 00441.912586, 5225.278297, 9.99, 16:18:13.458
659, 00441.912586, 5225.278297, 9.99, 16:18:13.488
660, 00441.912586, 5225.278297, 9.99, 16:18:13.520
661, 00441.912586, 5225.278297, 9.99, 16:18:13.551
662, 00441.912586, 5225.278297, 9.99, 16:18:13.585
663, 00441.912586, 5225.278297, 9.99, 16:18:13.619
664, 00441.912586, 5225.278297, 9.99, 16:18:13.649
665, 00441.912586, 5225.278297, 9.99, 16:18:13.680
666, 00441.912586, 5225.278297, 9.99, 16:18:13.709
667, 00441.912586, 5225.278297, 9.99, 16:18:13.745
668, 00441.912586, 5225.278297, 9.99, 16:18:13.777
669, 00441.912586, 5225.278297, 9.99, 16:18:13.809
670, 00441.912586, 5225.278297, 9.99, 16:18:13.840
671, 00441.912586, 5225.278297, 9.99, 16:18:13.877
672, 00441.912586, 5225.278297, 9.99, 16:18:13.909
673, 00441.912586, 5225.278297, 9.99, 16:18:13.940
674, 00441.912586, 5225.278297, 9.99, 16:18:13.991
675, 00441.912586, 5225.278297, 9.99, 16:18:14.033
676, 00441.912586, 5225.278297, 9.99, 16:18:14.074
677, 00441.912586, 5225.278297, 9.99, 16:18:14.116
678, 00441.912586, 5225.278297, 9.99, 16:18:14.157
679, 00441.912586, 5225.278297, 9.99, 16:18:14.197
680, 00441.912586, 5225.278297, 9.99, 16:18:14.238
681, 00441.912586, 5225.278297, 9.99, 16:18:14.280
682, 00441.912586, 5225.278297, 9.99, 16:18:14.321
683, 00441.912586, 5225.278297, 9.99, 16:18:14.361
684, 00441.912586, 5225.278297, 9.99, 16:18:14.406
685, 00441.912586, 5225.278297, 9.99, 16:18:14.445
686, 00441.912586, 5225.278297, 9.99, 16:18:14.489
687, 00441.916830, 5225.280698, 9.99, 16:18:14.533
688, 00441.916830, 5225.280698, 9.99, 16:18:14.589
689, 00441.916830, 5225.280698, 9.99, 16:18:14.630
690, 00441.916830, 5225.280698, 9.99, 16:18:14.661
691, 00441.916830, 5225.280698, 9.99, 16:18:14.695
692, 00441.916830, 5225.280698, 9.99, 16:18:14.735
693, 00441.916830, 5225.280698, 9.99, 16:18:14.777
694, 00441.916830, 5225.280698, 9.99, 16:18:14.811
695, 00441.916830, 5225.280698, 9.99, 16:18:14.840
696, 00441.916830, 5225.280698, 9.99, 16:18:14.875
697, 00441.916830, 5225.280698, 9.99, 16:18:14.908
698, 00441.916830, 5225.280698, 9.99, 16:18:14.939
699, 00441.916830, 5225.280698, 9.99, 16:18:14.976
700, 00441.916830, 5225.280698, 9.99, 16:18:15.008
701, 00441.916830, 5225.280698, 9.99, 16:18:15.039
702, 00441.916830, 5225.280698, 9.99, 16:18:15.070
703, 00441.916830, 5225.280698, 9.99, 16:18:15.101
704, 00441.916830, 5225.280698, 9.99, 16:18:15.137
705, 00441.916830, 5225.280698, 9.99, 16:18:15.169
706, 00441.916830, 5225.280698, 9.99, 16:18:15.200
707, 00441.916830, 5225.280698, 9.99, 16:18:15.235
708, 00441.916830, 5225.280698, 9.99, 16:18:15.269
709, 00441.916830, 5225.280698, 9.99, 16:18:15.300
710, 00441.916830, 5225.280698, 9.99, 16:18:15.331
711, 00441.916830, 5225.280698, 9.99, 16:18:15.372
712, 00441.916830, 5225.280698, 9.99, 16:18:15.416
713, 00441.916830, 5225.280698, 9.99, 16:18:15.458
714, 00441.916830, 5225.280698, 9.99, 16:18:15.487
715, 00441.916830, 5225.280698, 9.99, 16:18:15.521
716, 00441.916830, 5225.280698, 9.99, 16:18:15.552
717, 00441.916830, 5225.280698, 9.99, 16:18:15.587
718, 00441.916830, 5225.280698, 9.99, 16:18:15.619
719, 00441.916830, 5225.280698, 9.99, 16:18:15.649
720, 00441.916830, 5225.280698, 9.99, 16:18:15.681
721, 00441.916830, 5225.280698, 9.99, 16:18:15.711
722, 00441.921615, 5225.282394, 9.99, 16:18:15.745
723, 00441.921615, 5225.282394, 9.99, 16:18:15.812
724, 00441.921615, 5225.282394, 9.99, 16:18:15.845
725, 00441.921615, 5225.282394, 9.99, 16:18:15.879
726, 00441.921615, 5225.282394, 9.99, 16:18:15.975
727, 00441.921615, 5225.282394, 9.99, 16:18:16.008
728, 00441.921615, 5225.282394, 9.99, 16:18:16.055
729, 00441.921615, 5225.282394, 9.99, 16:18:16.222
730, 00441.921615, 5225.282394, 9.99, 16:18:16.263
731, 00441.921615, 5225.282394, 9.99, 16:18:16.306
732, 00441.921615, 5225.282394, 9.99, 16:18:16.350
733, 00441.921615, 5225.282394, 9.99, 16:18:16.388
734, 00441.921615, 5225.282394, 9.99, 16:18:16.428
735, 00441.921615, 5225.282394, 9.99, 16:18:16.469
736, 00441.921615, 5225.282394, 9.99, 16:18:16.508
737, 00441.921615, 5225.282394, 9.99, 16:18:16.555
738, 00441.921615, 5225.282394, 9.99, 16:18:16.604
739, 00441.921615, 5225.282394, 9.99, 16:18:16.648
740, 00441.921615, 5225.282394, 9.99, 16:18:16.689
741, 00441.921615, 5225.282394, 9.99, 16:18:16.729
742, 00441.921615, 5225.282394, 9.99, 16:18:16.770
743, 00441.921615, 5225.282394, 9.99, 16:18:16.814
744, 00441.921615, 5225.282394, 9.99, 16:18:16.852
745, 00441.921615, 5225.282394, 9.99, 16:18:16.892
746, 00441.921615, 5225.282394, 9.99, 16:18:16.933
747, 00441.926490, 5225.283990, 9.99, 16:18:16.976
748, 00441.926490, 5225.283990, 9.99, 16:18:17.035
749, 00441.926490, 5225.283990, 9.99, 16:18:17.072
750, 00441.926490, 5225.283990, 9.99, 16:18:17.116
751, 00441.926490, 5225.283990, 9.99, 16:18:17.152
752, 00441.926490, 5225.283990, 9.99, 16:18:17.193
753, 00441.926490, 5225.283990, 9.99, 16:18:17.231
754, 00441.926490, 5225.283990, 9.99, 16:18:17.271
755, 00441.926490, 5225.283990, 9.99, 16:18:17.312
756, 00441.926490, 5225.283990, 9.99, 16:18:17.354
757, 00441.926490, 5225.283990, 9.99, 16:18:17.393
758, 00441.926490, 5225.283990, 9.99, 16:18:17.431
759, 00441.926490, 5225.283990, 9.99, 16:18:17.475
760, 00441.926490, 5225.283990, 9.99, 16:18:17.518
761, 00441.926490, 5225.283990, 9.99, 16:18:17.560
762, 00441.926490, 5225.283990, 9.99, 16:18:17.602
763, 00441.926490, 5225.283990, 9.99, 16:18:17.643
764, 00441.926490, 5225.283990, 9.99, 16:18:17.682
765, 00441.926490, 5225.283990, 9.99, 16:18:17.723
766, 00441.926490, 5225.283990, 9.99, 16:18:17.763
767, 00441.926490, 5225.283990, 9.99, 16:18:17.815
768, 00441.926490, 5225.283990, 9.99, 16:18:17.852
769, 00441.926490, 5225.283990, 9.99, 16:18:17.891
770, 00441.926490, 5225.283990, 9.99, 16:18:17.935
771, 00441.926490, 5225.283990, 9.99, 16:18:17.972
772, 00441.926490, 5225.283990, 9.99, 16:18:18.016
773, 00441.926490, 5225.283990, 9.99, 16:18:18.061
774, 00441.926490, 5225.283990, 9.99, 16:18:18.100
775, 00441.926490, 5225.283990, 9.99, 16:18:18.143
776, 00441.930557, 5225.285169, 9.99, 16:18:18.182
777, 00441.930557, 5225.285169, 9.99, 16:18:18.235
778, 00441.930557, 5225.285169, 9.99, 16:18:18.277
779, 00441.930557, 5225.285169, 9.99, 16:18:18.320
780, 00441.930557, 5225.285169, 9.99, 16:18:18.363
781, 00441.930557, 5225.285169, 9.99, 16:18:18.401
782, 00441.930557, 5225.285169, 9.99, 16:18:18.441
783, 00441.930557, 5225.285169, 9.99, 16:18:18.480
784, 00441.930557, 5225.285169, 9.99, 16:18:18.520
785, 00441.930557, 5225.285169, 9.99, 16:18:18.563
786, 00441.930557, 5225.285169, 9.99, 16:18:18.602
787, 00441.930557, 5225.285169, 9.99, 16:18:18.643
788, 00441.930557, 5225.285169, 9.99, 16:18:18.682
789, 00441.930557, 5225.285169, 9.99, 16:18:18.727
790, 00441.930557, 5225.285169, 9.99, 16:18:18.766
791, 00441.930557, 5225.285169, 9.99, 16:18:18.809
792, 00441.930557, 5225.285169, 9.99, 16:18:18.851
793, 00441.930557, 5225.285169, 9.99, 16:18:18.895
794, 00441.930557, 5225.285169, 9.99, 16:18:18.937
795, 00441.930557, 5225.285169, 9.99, 16:18:18.977
796, 00441.930557, 5225.285169, 9.99, 16:18:19.019
797, 00441.930557, 5225.285169, 9.99, 16:18:19.061
798, 00441.930557, 5225.285169, 9.99, 16:18:19.101
799, 00441.930557, 5225.285169, 9.99, 16:18:19.142
800, 00441.930557, 5225.285169, 9.99, 16:18:19.184
801, 00441.930557, 5225.285169, 9.99, 16:18:19.223
802, 00441.930557, 5225.285169, 9.99, 16:18:19.262
803, 00441.930557, 5225.285169, 9.99, 16:18:19.304
804, 00441.930557, 5225.285169, 9.99, 16:18:19.349
805, 00441.934842, 5225.285581, 9.4, 16:18:19.390
806, 00441.934842, 5225.285581, 9.4, 16:18:19.441
807, 00441.934842, 5225.285581, 9.4, 16:18:19.483
808, 00441.934842, 5225.285581, 9.4, 16:18:19.523
809, 00441.934842, 5225.285581, 9.4, 16:18:19.563
810, 00441.934842, 5225.285581, 9.4, 16:18:19.602
811, 00441.934842, 5225.285581, 9.4, 16:18:19.642
812, 00441.934842, 5225.285581, 9.4, 16:18:19.681
813, 00441.934842, 5225.285581, 9.4, 16:18:19.721
814, 00441.934842, 5225.285581, 9.4, 16:18:19.762
815, 00441.934842, 5225.285581, 9.4, 16:18:19.801
816, 00441.934842, 5225.285581, 9.4, 16:18:19.840
817, 00441.934842, 5225.285581, 9.4, 16:18:19.881
818, 00441.934842, 5225.285581, 9.4, 16:18:19.921
819, 00441.934842, 5225.285581, 9.4, 16:18:19.960
820, 00441.934842, 5225.285581, 9.4, 16:18:20.000
821, 00441.934842, 5225.285581, 9.4, 16:18:20.040
822, 00441.934842, 5225.285581, 9.4, 16:18:20.079
823, 00441.934842, 5225.285581, 9.4, 16:18:20.119
824, 00441.934842, 5225.285581, 9.4, 16:18:20.158
825, 00441.934842, 5225.285581, 9.4, 16:18:20.198
826, 00441.934842, 5225.285581, 9.4, 16:18:20.238
827, 00441.934842, 5225.285581, 9.4, 16:18:20.278
828, 00441.934842, 5225.285581, 9.4, 16:18:20.318
829, 00441.934842, 5225.285581, 9.4, 16:18:20.358
830, 00441.934842, 5225.285581, 9.4, 16:18:20.397
831, 00441.934842, 5225.285581, 9.4, 16:18:20.436
832, 00441.934842, 5225.285581, 9.4, 16:18:20.478
833, 00441.934842, 5225.285581, 9.4, 16:18:20.516
834, 00441.934842, 5225.285581, 9.4, 16:18:20.560
835, 00441.937890, 5225.286014, 7.9, 16:18:20.600
836, 00441.937890, 5225.286014, 7.9, 16:18:20.649
837, 00441.937890, 5225.286014, 7.9, 16:18:20.690
838, 00441.937890, 5225.286014, 7.9, 16:18:20.730
839, 00441.937890, 5225.286014, 7.9, 16:18:20.772
840, 00441.937890, 5225.286014, 7.9, 16:18:20.816
841, 00441.937890, 5225.286014, 7.9, 16:18:20.861
842, 00441.937890, 5225.286014, 7.9, 16:18:20.901
843, 00441.937890, 5225.286014, 7.9, 16:18:20.944
844, 00441.937890, 5225.286014, 7.9, 16:18:20.982
845, 00441.937890, 5225.286014, 7.9, 16:18:21.022
846, 00441.937890, 5225.286014, 7.9, 16:18:21.063
847, 00441.937890, 5225.286014, 7.9, 16:18:21.113
848, 00441.937890, 5225.286014, 7.9, 16:18:21.152
849, 00441.937890, 5225.286014, 7.9, 16:18:21.192
850, 00441.937890, 5225.286014, 7.9, 16:18:21.232
851, 00441.937890, 5225.286014, 7.9, 16:18:21.275
852, 00441.937890, 5225.286014, 7.9, 16:18:21.312
853, 00441.937890, 5225.286014, 7.9, 16:18:21.355
854, 00441.937890, 5225.286014, 7.9, 16:18:21.391
855, 00441.937890, 5225.286014, 7.9, 16:18:21.431
856, 00441.937890, 5225.286014, 7.9, 16:18:21.473
857, 00441.937890, 5225.286014, 7.9, 16:18:21.511
858, 00441.937890, 5225.286014, 7.9, 16:18:21.554
859, 00441.937890, 5225.286014, 7.9, 16:18:21.599
860, 00441.937890, 5225.286014, 7.9, 16:18:21.639
861, 00441.937890, 5225.286014, 7.9, 16:18:21.681
862, 00441.937890, 5225.286014, 7.9, 16:18:21.728
863, 00441.937890, 5225.286014, 7.9, 16:18:21.768
864, 00441.943449, 5225.286539, 9.8, 16:18:21.810
865, 00441.943449, 5225.286539, 9.8, 16:18:21.867
866, 00441.943449, 5225.286539, 9.8, 16:18:21.909
867, 00441.943449, 5225.286539, 9.8, 16:18:21.945
868, 00441.943449, 5225.286539, 9.8, 16:18:21.982
869, 00441.943449, 5225.286539, 9.8, 16:18:22.013
870, 00441.943449, 5225.286539, 9.8, 16:18:22.046
871, 00441.943449, 5225.286539, 9.8, 16:18:22.080
872, 00441.943449, 5225.286539, 9.8, 16:18:22.110
873, 00441.943449, 5225.286539, 9.8, 16:18:22.140
874, 00441.943449, 5225.286539, 9.8, 16:18:22.171
875, 00441.943449, 5225.286539, 9.8, 16:18:22.211
876, 00441.943449, 5225.286539, 9.8, 16:18:22.250
877, 00441.943449, 5225.286539, 9.8, 16:18:22.280
878, 00441.943449, 5225.286539, 9.8, 16:18:22.315
879, 00441.943449, 5225.286539, 9.8, 16:18:22.350
880, 00441.943449, 5225.286539, 9.8, 16:18:22.381
881, 00441.943449, 5225.286539, 9.8, 16:18:22.411
882, 00441.943449, 5225.286539, 9.8, 16:18:22.442
883, 00441.943449, 5225.286539, 9.8, 16:18:22.475
884, 00441.943449, 5225.286539, 9.8, 16:18:22.508
885, 00441.943449, 5225.286539, 9.8, 16:18:22.539
886, 00441.943449, 5225.286539, 9.8, 16:18:22.569
887, 00441.943449, 5225.286539, 9.8, 16:18:22.598
888, 00441.943449, 5225.286539, 9.8, 16:18:22.632
889, 00441.943449, 5225.286539, 9.8, 16:18:22.673
890, 00441.943449, 5225.286539, 9.8, 16:18:22.713
891, 00441.943449, 5225.286539, 9.8, 16:18:22.758
892, 00441.943449, 5225.286539, 9.8, 16:18:22.798
893, 00441.943449, 5225.286539, 9.8, 16:18:22.839
894, 00441.943449, 5225.286539, 9.8, 16:18:22.879
895, 00441.943449, 5225.286539, 9.8, 16:18:22.921
896, 00441.943449, 5225.286539, 9.8, 16:18:22.961
897, 00441.943449, 5225.286539, 9.8, 16:18:23.000
898, 00441.947227, 5225.286910, 8.7, 16:18:23.044
899, 00441.947227, 5225.286910, 8.7, 16:18:23.092
900, 00441.947227, 5225.286910, 8.7, 16:18:23.136
901, 00441.947227, 5225.286910, 8.7, 16:18:23.172
902, 00441.947227, 5225.286910, 8.7, 16:18:23.212
903, 00441.947227, 5225.286910, 8.7, 16:18:23.253
904, 00441.947227, 5225.286910, 8.7, 16:18:23.292
905, 00441.947227, 5225.286910, 8.7, 16:18:23.332
906, 00441.947227, 5225.286910, 8.7, 16:18:23.372
907, 00441.947227, 5225.286910, 8.7, 16:18:23.414
908, 00441.947227, 5225.286910, 8.7, 16:18:23.457
909, 00441.947227, 5225.286910, 8.7, 16:18:23.499
910, 00441.947227, 5225.286910, 8.7, 16:18:23.539
911, 00441.947227, 5225.286910, 8.7, 16:18:23.578
912, 00441.947227, 5225.286910, 8.7, 16:18:23.621
913, 00441.947227, 5225.286910, 8.7, 16:18:23.661
914, 00441.947227, 5225.286910, 8.7, 16:18:23.698
915, 00441.947227, 5225.286910, 8.7, 16:18:23.741
916, 00441.947227, 5225.286910, 8.7, 16:18:23.782
917, 00441.947227, 5225.286910, 8.7, 16:18:23.824
918, 00441.947227, 5225.286910, 8.7, 16:18:23.860
919, 00441.947227, 5225.286910, 8.7, 16:18:23.899
920, 00441.947227, 5225.286910, 8.7, 16:18:23.938
921, 00441.947227, 5225.286910, 8.7, 16:18:23.979
922, 00441.947227, 5225.286910, 8.7, 16:18:24.020
923, 00441.947227, 5225.286910, 8.7, 16:18:24.061
924, 00441.947227, 5225.286910, 8.7, 16:18:24.102
925, 00441.947227, 5225.286910, 8.7, 16:18:24.143
926, 00441.947227, 5225.286910, 8.7, 16:18:24.182
927, 00441.947227, 5225.286910, 8.7, 16:18:24.223
928, 00441.951456, 5225.287337, 8.1, 16:18:24.264
929, 00441.951456, 5225.287337, 8.1, 16:18:24.315
930, 00441.951456, 5225.287337, 8.1, 16:18:24.359
931, 00441.951456, 5225.287337, 8.1, 16:18:24.407
932, 00441.951456, 5225.287337, 8.1, 16:18:24.456
933, 00441.951456, 5225.287337, 8.1, 16:18:24.499
934, 00441.951456, 5225.287337, 8.1, 16:18:24.541
935, 00441.951456, 5225.287337, 8.1, 16:18:24.581
936, 00441.951456, 5225.287337, 8.1, 16:18:24.622
937, 00441.951456, 5225.287337, 8.1, 16:18:24.668
938, 00441.951456, 5225.287337, 8.1, 16:18:24.706
939, 00441.951456, 5225.287337, 8.1, 16:18:24.751
940, 00441.951456, 5225.287337, 8.1, 16:18:24.790
941, 00441.951456, 5225.287337, 8.1, 16:18:24.833
942, 00441.951456, 5225.287337, 8.1, 16:18:24.878
943, 00441.951456, 5225.287337, 8.1, 16:18:24.918
944, 00441.951456, 5225.287337, 8.1, 16:18:24.962
945, 00441.951456, 5225.287337, 8.1, 16:18:25.002
946, 00441.951456, 5225.287337, 8.1, 16:18:25.045
947, 00441.951456, 5225.287337, 8.1, 16:18:25.086
948, 00441.951456, 5225.287337, 8.1, 16:18:25.132
949, 00441.951456, 5225.287337, 8.1, 16:18:25.172
950, 00441.951456, 5225.287337, 8.1, 16:18:25.216
951, 00441.951456, 5225.287337, 8.1, 16:18:25.257
952, 00441.951456, 5225.287337, 8.1, 16:18:25.299
953, 00441.951456, 5225.287337, 8.1, 16:18:25.339
954, 00441.951456, 5225.287337, 8.1, 16:18:25.383
955, 00441.951456, 5225.287337, 8.1, 16:18:25.421
956, 00441.958460, 5225.288937, 9.99, 16:18:25.465
957, 00441.958460, 5225.288937, 9.99, 16:18:25.522
958, 00441.958460, 5225.288937, 9.99, 16:18:25.565
959, 00441.958460, 5225.288937, 9.99, 16:18:25.607
960, 00441.958460, 5225.288937, 9.99, 16:18:25.647
961, 00441.958460, 5225.288937, 9.99, 16:18:25.689
962, 00441.958460, 5225.288937, 9.99, 16:18:25.730
963, 00441.958460, 5225.288937, 9.99, 16:18:25.769
964, 00441.958460, 5225.288937, 9.99, 16:18:25.810
965, 00441.958460, 5225.288937, 9.99, 16:18:25.853
966, 00441.958460, 5225.288937, 9.99, 16:18:25.893
967, 00441.958460, 5225.288937, 9.99, 16:18:25.932
968, 00441.958460, 5225.288937, 9.99, 16:18:26.146
969, 00441.958460, 5225.288937, 9.99, 16:18:26.213
970, 00441.958460, 5225.288937, 9.99, 16:18:26.254
971, 00441.958460, 5225.288937, 9.99, 16:18:26.291
972, 00441.958460, 5225.288937, 9.99, 16:18:26.333
973, 00441.958460, 5225.288937, 9.99, 16:18:26.376
974, 00441.958460, 5225.288937, 9.99, 16:18:26.411
975, 00441.958460, 5225.288937, 9.99, 16:18:26.452
976, 00441.958460, 5225.288937, 9.99, 16:18:26.494
977, 00441.958460, 5225.288937, 9.99, 16:18:26.533
978, 00441.958460, 5225.288937, 9.99, 16:18:26.573
979, 00441.958460, 5225.288937, 9.99, 16:18:26.617
980, 00441.958460, 5225.288937, 9.99, 16:18:26.652
981, 00441.965611, 5225.290857, 9.99, 16:18:26.696
982, 00441.965611, 5225.290857, 9.99, 16:18:26.748
983, 00441.965611, 5225.290857, 9.99, 16:18:26.789
984, 00441.965611, 5225.290857, 9.99, 16:18:26.827
985, 00441.965611, 5225.290857, 9.99, 16:18:26.869
986, 00441.965611, 5225.290857, 9.99, 16:18:26.910
987, 00441.965611, 5225.290857, 9.99, 16:18:26.950
988, 00441.965611, 5225.290857, 9.99, 16:18:26.991
989, 00441.965611, 5225.290857, 9.99, 16:18:27.033
990, 00441.965611, 5225.290857, 9.99, 16:18:27.072
991, 00441.965611, 5225.290857, 9.99, 16:18:27.113
992, 00441.965611, 5225.290857, 9.99, 16:18:27.152
993, 00441.965611, 5225.290857, 9.99, 16:18:27.191
994, 00441.965611, 5225.290857, 9.99, 16:18:27.231
995, 00441.965611, 5225.290857, 9.99, 16:18:27.271
996, 00441.965611, 5225.290857, 9.99, 16:18:27.308
997, 00441.965611, 5225.290857, 9.99, 16:18:27.353
998, 00441.965611, 5225.290857, 9.99, 16:18:27.392
999, 00441.965611, 5225.290857, 9.99, 16:18:27.433
1000, 00441.965611, 5225.290857, 9.99, 16:18:27.472
1001, 00441.965611, 5225.290857, 9.99, 16:18:27.515
1002, 00441.965611, 5225.290857, 9.99, 16:18:27.552
1003, 00441.965611, 5225.290857, 9.99, 16:18:27.591
1004, 00441.965611, 5225.290857, 9.99, 16:18:27.631
1005, 00441.965611, 5225.290857, 9.99, 16:18:27.676
1006, 00441.965611, 5225.290857, 9.99, 16:18:27.715
1007, 00441.965611, 5225.290857, 9.99, 16:18:27.759
1008, 00441.965611, 5225.290857, 9.99, 16:18:27.802
1009, 00441.965611, 5225.290857, 9.99, 16:18:27.840
1010, 00441.965611, 5225.290857, 9.99, 16:18:27.883
1011, 00441.971099, 5225.291937, 9.99, 16:18:27.928
1012, 00441.971099, 5225.291937, 9.99, 16:18:27.989
1013, 00441.971099, 5225.291937, 9.99, 16:18:28.031
1014, 00441.971099, 5225.291937, 9.99, 16:18:28.070
1015, 00441.971099, 5225.291937, 9.99, 16:18:28.112
1016, 00441.971099, 5225.291937, 9.99, 16:18:28.153
1017, 00441.971099, 5225.291937, 9.99, 16:18:28.193
1018, 00441.971099, 5225.291937, 9.99, 16:18:28.231
1019, 00441.971099, 5225.291937, 9.99, 16:18:28.272
1020, 00441.971099, 5225.291937, 9.99, 16:18:28.315
1021, 00441.971099, 5225.291937, 9.99, 16:18:28.361
1022, 00441.971099, 5225.291937, 9.99, 16:18:28.404
1023, 00441.971099, 5225.291937, 9.99, 16:18:28.451
1024, 00441.971099, 5225.291937, 9.99, 16:18:28.490
1025, 00441.971099, 5225.291937, 9.99, 16:18:28.536
1026, 00441.971099, 5225.291937, 9.99, 16:18:28.577
1027, 00441.971099, 5225.291937, 9.99, 16:18:28.611
1028, 00441.971099, 5225.291937, 9.99, 16:18:28.641
1029, 00441.971099, 5225.291937, 9.99, 16:18:28.678
1030, 00441.971099, 5225.291937, 9.99, 16:18:28.706
1031, 00441.971099, 5225.291937, 9.99, 16:18:28.742
1032, 00441.971099, 5225.291937, 9.99, 16:18:28.776
1033, 00441.971099, 5225.291937, 9.99, 16:18:28.808
1034, 00441.971099, 5225.291937, 9.99, 16:18:28.838
1035, 00441.971099, 5225.291937, 9.99, 16:18:28.867
1036, 00441.971099, 5225.291937, 9.99, 16:18:28.897
1037, 00441.971099, 5225.291937, 9.99, 16:18:28.928
1038, 00441.971099, 5225.291937, 9.99, 16:18:28.960
1039, 00441.971099, 5225.291937, 9.99, 16:18:28.990
1040, 00441.971099, 5225.291937, 9.99, 16:18:29.021
1041, 00441.971099, 5225.291937, 9.99, 16:18:29.050
1042, 00441.971099, 5225.291937, 9.99, 16:18:29.085
1043, 00441.971099, 5225.291937, 9.99, 16:18:29.117
1044, 00441.978260, 5225.292855, 9.99, 16:18:29.149
1045, 00441.978260, 5225.292855, 9.99, 16:18:29.187
1046, 00441.978260, 5225.292855, 9.99, 16:18:29.217
1047, 00441.978260, 5225.292855, 9.99, 16:18:29.251
1048, 00441.978260, 5225.292855, 9.99, 16:18:29.290
1049, 00441.978260, 5225.292855, 9.99, 16:18:29.332
1050, 00441.978260, 5225.292855, 9.99, 16:18:29.371
1051, 00441.978260, 5225.292855, 9.99, 16:18:29.413
1052, 00441.978260, 5225.292855, 9.99, 16:18:29.451
1053, 00441.978260, 5225.292855, 9.99, 16:18:29.494
1054, 00441.978260, 5225.292855, 9.99, 16:18:29.536
1055, 00441.978260, 5225.292855, 9.99, 16:18:29.577
1056, 00441.978260, 5225.292855, 9.99, 16:18:29.618
1057, 00441.978260, 5225.292855, 9.99, 16:18:29.658
